Rank,Company,Country,Sales,Profits,Assets,Market Value
92,United Technologies,United States,57.7,5.1,89.40,85.5
93,Roche Holding,Switzerland,49.7,10.4,65.50,198.9
94,Saudiasic Industries,Saudi Arabia,50.4,6.6,90.20,74.8
95,GDF Suez,France,128,2,268.90,45
96,Boeing,United States,81.7,3.9,88.90,65.4
97,Caterpillar,United States,65.9,5.7,89.40,58.2
98,Standard Chartered,United Kingdom,26.9,4.9,636.50,64.4
99,E.ON,Germany,174.2,2.9,184.90,32.5
100,Am¨¦rica M¨®vil,Mexico,60.2,7.1,74.60,70.7
101,China Merchantsank,China,28.4,7.3,547.00,44.1
102,Oracle,United States,37.1,10.6,79.40,172
103,Unilever,Netherlands,67.7,5.9,59.90,122.3
104,CVS Caremark,United States,123.1,3.9,65.90,66
105,Tesco,United Kingdom,102.8,4.5,81.10,46.9
106,China Life Insurance,China,63.2,1.8,304.60,79.9
107,China Minshenganking,China,27.9,6.1,515.50,43.9
108,American Express,United States,33.8,4.5,153.10,73
108,Walt Disney,United States,42.8,5.6,80.60,104
110,Mitsubishi Corp,Japan,67.2,5.5,152.60,32.1
111,Cnooc,Hong Kong-China,39.2,10.1,73.20,84.3
112,GlaxoSmithKline,United Kingdom,43,7.4,63.50,111.1
113,Hon Hai Precision,Taiwan,132.1,10.7,65.80,32.1
114,Ecopetrol,Colombia,39,8.4,64.40,116.2
115,China Shenhua Energy,China,39.7,7.7,70.20,70.8
116,USancorp,United States,22.2,5.6,353.90,63.8
117,Hitachi,Japan,116.8,4.2,113.20,28.5
118,Nordeaank,Sweden,23.2,4.2,892.60,47.1
119,Schlumberger,Netherlands,42.3,5.5,61.50,105.5
120,Bayer,Germany,52.5,3.2,65.60,84.9
121,Reliance Industries,India,70.3,3.9,64.20,50.4
122,MetLife,United States,68.2,1.3,836.80,44
123,Abbott Laboratories,United States,39.9,6,67.20,53.6
124,Iberdrola,Spain,45.1,3.7,121.70,33.6
125,Shanghai Pudong Development,China,25.4,5.4,504.50,31.6
126,Mitsui & Co,Japan,63.4,5.2,109.30,27
127,Swiss Re,Switzerland,33.6,4.3,215.80,30.8
128,China Citicank,China,24.4,4.9,474.70,32.5
129,Home Depot,United States,74.8,4.5,41.10,103.3
130,Phillips 66,United States,166.1,4.1,48.10,39.9
131,Bank of Montreal,Canada,20.9,4.1,542.90,41
132,Credit Suisse Group,Switzerland,42.5,1.6,1009.60,37.1
133,M?ller-Maersk,Denmark,60.5,3.8,73.70,35
134,Verizon Communications,United States,115.8,0.9,225.20,137.3
135,EADS,Netherlands,74.5,1.6,115.50,46
136,Stateank of India,India,35.1,3,359.10,28.1
137,News Corp,United States,34.3,4,62.70,70.6
137,Hutchison Whampoa,Hong Kong-China,31.3,3.4,103.70,45.1
139,China Telecom,China,44.9,2.4,87.40,42
140,Capital One Financial,United States,23.8,3.5,312.90,32.1
141,Repsol YPF,Spain,77.7,2.7,81.20,28.8
142,Suncor Energy,Canada,38.8,2.8,76.80,47.3
142,Industrialank,China,18.7,4.1,382.30,38.2
144,PTT PCL,Thailand,89.9,3.4,53.30,32.9
145,ENEL,Italy,111.9,1.1,226.30,32.2
146,Soci¨¦t¨¦ G¨¦n¨¦rale,France,107.8,1,1648.90,29.5
147,Target,United States,73.3,3,48.20,43.1
148,Softbank,Japan,38.7,3.8,58.30,47.2
149,AstraZeneca,United Kingdom,28.6,6.4,52.40,58
150,AIA Group,Hong Kong-China,20.4,3,134.40,53.5
151,Occidental Petroleum,United States,24.3,4.6,64.20,67.4
152,Philip Morris International,United States,31.4,8.8,37.70,150.6
153,Time Warner,United States,28.7,3,68.30,53
154,UniCredit Group,Italy,54.2,1.1,1221.90,29
155,Oil & Natural Gas,India,28.9,5.5,52.10,50.5
156,Manulife Financial,Canada,37.3,1.6,488.20,27.8
157,Glencore International,Switzerland,214.4,1,105.50,41.7
158,ABB,Switzerland,40.1,2.8,48.80,53.4
159,TNK-BP Holding,Russia,43.3,7.6,43.30,33
159,British American Tobacco,United Kingdom,24.1,6.1,44.20,102
161,Canadian Imperialank,Canada,17.1,3.3,393.20,32.3
162,Vinci,France,51.7,2.5,80.90,25.4
163,BG Group,United Kingdom,19.3,4.6,64.40,60.6
164,Qualcomm,United States,20.5,6.6,44.80,111.6
165,PNC Financial Services,United States,16.6,3,305.10,35.3
166,Deere & Co,United States,36.8,3.2,55.20,35.9
167,SAIC Motor,China,75,3.3,48.10,26.7
168,Wesfarmers,Australia,59,2.2,42.90,51.9
169,France Telecom,France,57.4,1.5,113.90,29.2
170,Express Scripts,United States,93.9,1.3,58.10,48.9
171,EI du Pont de Nemours,United States,35.3,2.8,49.70,46.6
172,Itochu,Japan,51.6,3.6,78.10,20.2
173,Ita¨²sa,Brazil,27.8,2.2,172.40,25.4
174,Travelers Cos,United States,25.7,2.5,104.90,31.1
175,Renault,France,54.4,2.3,98.90,20.3
175,Honeywell International,United States,37.7,2.9,41.90,57.6
177,RWE Group,Germany,67,1.7,111.50,22.9
177,L'Or¨¦al Group,France,28.9,3.7,39.00,94.8
179,National Grid,United Kingdom,21.7,3.3,75.60,40.7
180,McDonald's,United States,27.6,5.5,35.40,99.9
181,Canon,Japan,40.1,2.6,45.70,41.9
182,Mondelez International,United States,35,1.6,75.50,50.5
183,Allstate,United States,33.3,2.3,126.90,22.9
184,Posco,South Korea,56.5,2.2,74.50,22.9
185,Jardine Matheson,Hong Kong-China,39.6,1.7,63.50,43.3
186,Aflac,United States,25.4,2.9,131.10,23.9
187,Surgutneftegas,Russia,23.4,7.2,51.40,33.7
188,SABMiller,United Kingdom,16.7,4.3,55.00,84.1
189,Union Pacific,United States,20.9,3.9,47.20,66.5
190,Deutsche Post,Germany,73.2,2.2,45.00,29.4
191,Japan Tobacco,Japan,24.6,3.9,43.00,61.6
192,Amgen,United States,17.3,4.3,54.30,68.7
193,Dow Chemical,United States,56.8,1.2,69.60,40.7
193,3M,United States,29.9,4.4,33.90,73.4
195,Bank of New York Mellon,United States,15.1,2.4,359.00,33.5
196,Christian Dior,France,38.6,1.8,69.90,32
197,Valero Energy,United States,139.2,2.1,44.50,24.4
198,Duke Energy,United States,19.6,1.8,113.90,49.3
199,KDDI,Japan,43.2,2.9,47.40,29.1
200,Telstra,Australia,25.8,3.5,40.50,58.4
201,WellPoint,United States,61.7,2.7,59.00,19.8
202,Xstrata,Switzerland,32.3,1.2,83.10,52.1
203,Walgreen,United States,70.8,2.1,35.60,40.2
204,Schneider Electric,France,31.6,2.4,45.40,42.2
205,Dell,United States,56.9,2.4,47.50,25
206,China State Construction,China,76.7,2.2,79.90,16.9
207,Aegon,Netherlands,55.2,2,483.20,12.7
208,Legal & General Group,United Kingdom,56.9,1.3,562.90,15.5
209,Lockheed Martin,United States,47.2,2.7,38.70,29.9
210,Volvo Group,Sweden,46.7,1.7,50.40,31.9
211,SAP,Germany,20.9,3.6,35.50,103.9
211,Costco Wholesale,United States,103.1,2,29.10,44.2
213,ACE,Switzerland,17.9,2.7,92.50,29.9
214,JX Holdings,Japan,129.5,2.1,80.70,14.4
215,Sumitomo Corp,Japan,39.4,3,86.60,16.2
216,Carrefour,France,101.3,1.6,59.40,19.8
217,China Unicom,Hong Kong-China,39.5,1.1,82.80,32.4
218,Eli Lilly & Co,United States,22.6,4.1,34.40,62.5
219,DNB,Norway,14.4,2.5,406.80,26.5
220,East Japan Railway,Japan,30.6,1.3,82.90,32.5
221,Seven & I Holdings,Japan,58.9,1.6,47.60,27.4
221,BT Group,United Kingdom,30.9,3.2,37.30,32.5
223,Lowe's Cos,United States,50.5,2,32.70,43.1
224,Old Mutual,United Kingdom,32.2,1.9,230.40,15.5
224,Marathon Petroleum,United States,76.5,3.4,27.20,29.1
226,People's Insurance Company,China,41.3,1.1,110.50,24.4
227,Taiwan Semiconductor,Taiwan,17.4,5.7,32.70,89.9
228,EMC,United States,21.7,2.7,38.10,53.3
229,Southern Co,United States,16.5,2.4,63.10,39.6
230,Danone,France,27.5,2.2,38.00,43.3
231,Standardank Group,South Africa,21,1.9,182.00,19.9
232,Altria Group,United States,17.5,4.2,35.30,67.7
233,VTBank,Russia,16.1,2.8,210.00,18.9
234,Teva Pharmaceutical Inds,Israel,20.9,2,50.50,35.5
235,Continental,Germany,43.2,2.5,35.20,25.3
236,Hess,United States,37.7,2,43.40,24.8
237,Archer Daniels Midland,United States,90.6,1.4,45.10,21.7
238,McKesson,United States,123.5,1.6,33.40,25.7
239,Gas Natural Fenosa,Spain,32.9,1.9,60.40,20.4
240,BCE,Canada,20,2.8,41.20,35.6
240,China Everbrightank,China,13.5,2.9,275.10,21
242,Diageo,United Kingdom,16.9,3,34.50,76.4
243,SEB,Sweden,14.4,1.8,376.80,23.5
243,LyondellBasell Industries,Netherlands,46.4,2.9,24.20,36.8
245,Centrica,United Kingdom,38.9,2.1,35.40,27.7
246,FedEx,United States,43.9,1.8,31.80,34.3
247,Svenska Handelsbanken,Sweden,11.5,2.2,367.00,28.2
248,Bridgestone,Japan,38.1,2.2,35.10,27.4
249,Sumitomo Mitsui Trust,Japan,15.4,2,415.40,18.4
250,Time Warner Cable,United States,21.4,2.2,49.80,27.3
251,Shinhan Financial Group,South Korea,16.3,2.1,277.50,17.2
252,Marubeni,Japan,53,2.1,61.90,13.7
253,United Parcel Service,United States,54.1,0.8,38.90,81.5
253,Natixis,France,19.2,2.2,658.00,13.2
253,Apache,United States,17.1,2,60.70,29.6
256,BlackRock,United States,9.3,2.5,200.50,44.2
257,AbbVie,United States,18,5.3,27.00,60.9
258,Medtronic,United States,16.4,3.5,34.90,46
259,Exelon,United States,23.5,1.2,78.60,28.5
260,Saint-Gobain,France,57,1,61.00,21.6
261,Halliburton,United States,28.5,2.6,27.40,39
262,Bristol-Myers Squibb,United States,17.6,2,35.90,63.8
263,Toshiba,Japan,73.7,0.9,65.10,21.3
264,Denso,Japan,38.1,1.1,43.20,34.9
265,Swedbank,Sweden,10.9,2.2,283.80,27.4
266,Brookfield Asset Management,Canada,18.6,1.4,108.60,23
267,Anadarko Petroleum,United States,13.4,2.4,52.60,42.7
268,Kia Motors,South Korea,42,3.4,30.50,19.8
269,Prudential Financial,United States,84.8,0.5,709.30,28.1
270,VimpelCom,Netherlands,23.1,2.1,55.40,19
271,Woolworths,Australia,56.4,1.9,21.50,46.3
271,Linde,Germany,20.2,1.6,43.50,35.2
273,Freeport-McMoRan Copper,United States,18,3,35.40,32.1
274,Ebay,United States,14.1,2.6,37.10,65.4
274,DBS Group,Singapore,8.8,3.1,288.90,30.7
276,Danaher,United States,18.3,2.4,32.90,43.1
277,Sun Life Financial,Canada,17.6,1.6,226.80,16.9
278,China Pacific Insurance,China,27.3,0.8,109.30,28.6
278,Hyundai Mobis,South Korea,28.9,3.3,28.10,26.4
280,China Communications Construction,China,45.7,1.9,69.60,12.9
281,Takeda Pharmaceutical,Japan,18.2,1.5,43.20,43.6
282,NextEra Energy,United States,14.3,1.9,64.40,31.6
283,Ping Anank,China,13.2,2.2,257.30,18.3
284,Air Liquide,France,20.2,2.1,32.50,39.3
285,Danskeank,Denmark,22.6,0.8,615.60,19.1
286,TeliaSonera,Sweden,16.1,3.1,38.10,31
287,Standard Life,United Kingdom,31.2,1.1,283.00,13.5
288,Canadian Natural Resources,Canada,14.7,1.9,49.20,36
289,Husky Energy,Canada,22.5,2,35.30,29
290,Cigna,United States,29.1,1.6,53.70,17.9
291,Rolls-Royce Holdings,United Kingdom,19.8,3.7,28.90,30.7
292,Ericsson,Sweden,35,0.9,40.40,44.1
292,State Street,United States,10.1,2.1,222.60,27.4
294,CNP Assurances,France,53.2,1.2,466.10,9.9
295,SingTel,Singapore,15,3.2,31.40,45.7
296,Imperial Tobacco Group,United Kingdom,23.7,1.1,44.40,35.2
297,National Oilwell Varco,United States,20,2.5,31.50,30.1
298,Oversea-Chineseanking,Singapore,8.3,3.3,242.20,29
299,Power Corp of Canada,Canada,34.2,1.1,272.80,12.4
299,Heineken Holding,Netherlands,24.3,1.9,46.70,18.6
301,Deutscheank,Germany,55,0.4,2652.60,41.3
302,Central Japan Railway,Japan,18.2,1.6,61.30,20.6
303,Mitsubishi Electric,Japan,44,1.4,39.10,18.8
304,OMV Group,Austria,56.3,1.8,39.80,14.7
305,Nippon Steel & Sumitomo Metal,Japan,49.4,0.7,58.90,25.6
305,Emerson Electric,United States,24.7,2.1,23.80,41.6
307,Sun Hung Kai Properties,Hong Kong-China,8.8,5.6,60.30,36.4
307,Ko? Holding,Turkey,47.1,1.3,61.10,13.6
309,Iciciank,India,13.2,1.5,118.00,22.8
310,Directv,United States,29.7,2.9,20.60,31.5
310,BB&T,United States,10.7,2,183.90,21.7
312,Aetna,United States,36.6,1.7,41.50,16.7
313,Wilmar International,Singapore,46.3,1.3,41.70,17
314,Visa,United States,10.7,2.4,35.90,104.8
314,China Vanke,China,15.5,2,60.30,18.9
316,China Railway Construction,China,74.5,1.3,77.10,10.4
317,Henkel,Germany,21.8,2,25.00,37.3
318,Accenture,Ireland,30.1,3.1,16.40,53.3
319,Reckittenckiser Group,United Kingdom,15.6,3,24.40,51.2
320,Sasol,South Africa,20.8,2.9,24.70,29.4
321,Inditex,Spain,20.6,3,17.50,83.3
322,China Railway Group,China,76.7,1.2,88.40,10.2
323,Johnson Controls,United States,42,1.2,31.20,23.9
323,KBC Group,Belgium,21.7,0.8,338.70,16.3
325,BAE Systems,United Kingdom,26.3,1.7,36.20,18.8
326,Telenor,Norway,18.3,1.7,29.60,34.1
327,KB Financial Group,South Korea,15.6,1.5,265.10,13.2
328,Enbridge,Canada,25.4,0.7,47.40,36.9
329,Fresenius,Germany,24.8,1.2,40.50,22.1
330,Samsung Life Insurance,South Korea,19.1,0.8,142.20,17.7
331,Komatsu,Japan,23.9,2,27.70,22.2
332,Maybank,Malaysia,9.1,1.9,161.40,24.3
333,Isbank,Turkey,12.4,1.9,112.70,16.8
334,Tata Motors,India,32.6,2.7,27.60,15.9
335,Resona Holdings,Japan,9.5,3.1,522.90,13.6
336,Kroger,United States,96.8,1.5,24.70,16.3
337,SunTrustanks,United States,11.2,2,173.40,15.7
338,Carnival,Panama,15.4,1.5,38.70,28.4
339,American Electric,United States,14.9,1.3,54.40,23.3
340,Chubb,United States,13.6,1.5,52.20,22.3
341,Garantiank,Turkey,9.8,1.9,99.20,22
342,Inpex,Japan,14.3,2.3,36.90,20.6
343,NIKE,United States,25.3,2.4,15.60,49.4
344,Monsanto,United States,14,2.3,22.50,55.9
345,MTN Group,South Africa,16.5,2.5,21.40,34.5
345,United Overseasank,Singapore,7.2,2.3,207.00,25.1
347,Eaton,Ireland,16.3,1.2,35.80,29.5
348,Marathon Oil,United States,15.6,1.6,35.30,24.8
349,Femsa,Mexico,18.5,1.6,22.60,37.7
350,Indian Oil,India,70.8,0.8,43.20,14.2
351,Raytheon,United States,24.4,1.9,26.70,18.9
352,HCA Holdings,United States,33,1.6,28.10,16.8
353,Discover Financial Services,United States,9,2.3,75.30,22
353,Kimberly-Clark,United States,21.1,1.8,19.90,36.2
355,WPP,United Kingdom,16.9,1.3,40.30,20.7
356,Michelin Group,France,28.3,2.1,26.40,16.2
356,Cardinal Health,United States,104.8,1.1,24.60,15.9
358,Thomson Reuters,Canada,13.3,2.1,32.60,26.7
359,Saudi Telecom,Saudi Arabia,15.8,1.9,31.30,21.7
360,Kraft Foods Group,United States,18.3,1.6,23.30,29.8
361,Delta Air Lines,United States,36.7,1,44.60,13.6
362,Northrop Grumman,United States,25.2,2,26.50,16.3
363,Fannie Mae,United States,131.9,7.2,3226.20,2.3
364,Illinois Tool Works,United States,17.9,2.9,19.30,28.3
365,General Mills,United States,17.4,1.8,22.80,29.9
366,SK Innovation,South Korea,65.1,1.1,31.80,13.7
367,Holcim,Switzerland,23.5,0.7,44.80,26.9
368,Safran,France,18,1.7,30.00,19.6
369,CenturyLink,United States,18.4,0.8,54.00,21.5
370,Baoshan Iron & Steel,China,35.4,1.2,36.70,13.4
371,Baxter International,United States,14.2,2.3,20.40,37.9
372,Freddie Mac,United States,80.6,11,1989.90,1.3
373,AMP,Australia,17.2,0.7,122.10,16
374,Canadian National Railway,Canada,10,2.7,26.80,42.7
375,Baker Hughes,United States,21.4,1.3,26.70,21.2
376,EDP-Energias de Portugal,Portugal,21.6,1.3,55.20,11.5
377,Coal India,India,12.3,2.9,20.80,37.4
378,PPR,France,12.8,1.4,32.50,29.4
379,Hyundai Heavy Industries,South Korea,48.8,0.9,46.30,11.6
380,CBS,United States,14.1,1.6,26.50,29.4
381,Viacom,United States,13.2,2.2,21.90,31.3
382,Akbank,Turkey,8.2,1.7,91.60,20.6
383,Woori Finance Holdings,South Korea,15.2,1.4,306.20,9
384,NTPC,India,12.8,1.9,30.50,22.3
385,Norilsk Nickel,Russia,12.8,3.3,18.80,32.9
386,Alstom,France,26.6,1,39.40,14
387,International Paper,United States,27.8,0.8,32.20,20.1
388,Sabanci Holding,Turkey,14.6,1,98.30,12.7
389,PPL,United States,12.3,1.5,43.60,17.8
390,Pernod Ricard,France,10.4,1.5,33.50,34.5
390,Lloydsanking Group,United Kingdom,75.6,-2.3,1495.90,53.8
392,Gilead Sciences,United States,9.7,2.6,21.20,68.4
393,Syngenta,Switzerland,14.5,1.9,18.30,40.1
393,Suncorp Group,Australia,15.6,0.7,98.30,15.9
395,Mitsubishi Estate,Japan,12.2,0.7,53.20,40.8
396,CSX,United States,11.8,1.9,30.60,24.5
397,FirstRand,South Africa,8.4,1.6,94.10,18
398,PG&E,United States,15,0.8,52.40,19.1
399,Mapfre,Spain,27.1,0.9,69.20,10.7
400,Barclays,United Kingdom,55.7,-1.7,2422.50,62.3
401,Automatic Data,United States,10.9,1.4,33.30,31.3
402,Colgate-Palmolive,United States,17.1,2.5,13.40,52.4
403,Deutsche Lufthansa,Germany,39.7,1.3,37.50,9.7
404,Huaneng Power International,China,21.1,0.9,41.20,14.9
405,SK Holdings,South Korea,106.3,0.9,85.20,7
406,TransCanada,Canada,8,1.4,48.50,33.9
407,Huaxiaank,China,10.5,1.5,197.20,11.5
408,Texas Instruments,United States,12.8,1.8,20.00,38.8
409,Ameriprise Financial,United States,10.3,1,134.70,15.1
409,UBS,Switzerland,47.7,-2.7,1366.80,61.9
411,QBE Insurance Group,Australia,17,0.8,50.80,17
412,EXOR,Italy,117.5,0.7,159.40,7.1
413,Talanx,Germany,34.9,0.8,171.70,7.9
413,Lafarge,France,20.9,0.6,50.50,20.3
415,Norfolk Southern,United States,11,1.7,30.30,23.7
416,Orix,Japan,11.8,1,101.20,13.5
417,Covidien,Ireland,12,1.9,22.00,30.9
418,FirstEnergy,United States,15.3,0.8,50.40,17.6
419,Mitsui Fudosan,Japan,16.2,0.6,46.90,25.2
420,Royalank of Scotland,United Kingdom,42.1,-9.4,2133.10,52
421,Macy's,United States,27.7,1.3,21.00,16.2
422,Las Vegas Sands,United States,11.1,1.5,22.20,44.1
423,Aeon,Japan,64.1,0.8,49.10,8.9
424,Ageas,Belgium,20.6,1,128.00,8.5
425,Thermo Fisher Scientific,United States,12.5,1.2,27.40,27.6
426,Bouygues,France,44.3,0.8,48.10,9.4
427,Cenovus Energy,Canada,16.9,1,24.30,24.4
428,Ahold,Netherlands,43.3,1.1,19.40,15.7
429,CEZ Group,Czech Republic,11.3,2.2,33.40,15.7
430,Sampo,Finland,8.4,1.9,41.40,22.2
431,Hana Financial Group,South Korea,12.5,1.5,263.90,8.5
432,Consolidated Edison,United States,12.2,1.1,41.20,17.3
433,Deutsche Telekom,Germany,76.7,-6.9,136.10,48.4
434,Swisscom,Switzerland,12.4,1.9,21.50,24
435,Rio Tinto,United Kingdom,51,-3,117.60,98.5
436,Generali Group,Italy,116.7,0.1,582.40,26
437,CLP Holdings,Hong Kong-China,13.5,1.1,29.40,21.7
438,Hewlett-Packard,United States,118.7,-12.9,106.70,43.1
439,Novo Nordisk,Denmark,13.8,3.8,11.20,95
440,Grupo Mexico,Mexico,10.4,2.4,18.40,32.3
441,Lincoln National,United States,11.5,1.3,218.90,9.1
442,Loews,United States,14.6,0.6,80.00,17.5
443,Morgan Stanley,United States,32,0.1,781.00,46.6
444,Fubon Financial,Taiwan,9.4,1,119.30,13.7
445,Macquarie Group,Australia,11.4,0.8,157.80,13.5
446,Bank Mandiri,Indonesia,6.3,1.6,65.50,24
447,Richemont,Switzerland,11.9,2.1,15.10,48.9
448,Rogers Communications,Canada,12.5,1.7,19.70,25.3
448,Newmont Mining,United States,9.9,1.8,29.60,19.7
450,Shin-Etsu Chemical,Japan,12.7,1.2,21.80,28.7
451,Merck,Germany,13.8,0.7,28.60,32
452,Fifth Thirdancorp,United States,7.1,1.6,121.90,14.7
453,Toyota Tsusho,Japan,71.5,0.8,34.40,9.2
454,CRH,Ireland,24.6,0.7,27.60,16.7
455,Raiffeisenank International,Austria,13.9,1.3,190.50,7.6
456,Bharti Airtel,India,14,0.8,29.80,21.8
457,Praxair,United States,11.2,1.7,18.10,33.6
458,Xerox,United States,22.4,1.2,30.00,10.7
459,Intesa Sanpaolo,Italy,47.7,-10.6,813.80,26.4
460,Cr¨¦dit Agricole,France,51.2,-8.3,2431.40,23.4
461,Bank Rakyat Indonesia,Indonesia,6,1.9,57.00,22.4
462,Porsche Automobil Holding,Germany,5.2,10.3,41.10,24.5
463,HDFCank,India,6.5,1,66.70,28.1
464,Nationalank of Canada,Canada,7.1,1.6,184.00,12.3
465,Magna International,Canada,30.8,1.4,17.10,13.2
466,Humana,United States,39.1,1.2,20.00,11.1
467,Kirin Holdings,Japan,21.6,0.6,33.60,15.2
467,CIMB Group Holdings,Malaysia,6.3,1.4,110.20,16.8
469,Keppel Corp,Singapore,11.4,1.8,23.90,17
470,Lotte Shopping,South Korea,22.2,1,34.60,10.3
471,Compass Group,United Kingdom,27.3,1,14.40,23.1
472,Paccar,United States,17,1.1,18.60,18
473,Aon,United Kingdom,11.5,1,30.50,18.7
473,China Coal Energy,China,13.6,1.5,29.50,12.2
475,EnBW-Energieaden,Germany,24.7,0.6,48.50,10.8
476,Kinder Morgan,United States,10,0.4,68.50,41.2
477,Siam Commercialank,Thailand,6,1.3,74.20,21.5
478,TJX Cos,United States,25.9,1.9,9.50,32.8
479,Sysco,United States,43.4,1.1,12.40,19.8
480,Fortum,Finland,8.1,1.9,32.30,17.6
481,Atlas Copco,Sweden,13.4,2.1,12.50,35.2
482,LG Chem,South Korea,21.9,1.4,15.40,16.2
483,Woodside Petroleum,Australia,6.4,3,23.90,31.9
